x, y, vx, vy, Paddle.y, paddle_position
0.34,0.58,0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.3425,0.575,0.0008333333333333334,-0.0016666666666666668,0.49333333333333335,Right
0.345,0.57,0.0008333333333333334,-0.0016666666666666668,0.48833333333333334,Right
0.3475,0.565,0.0008333333333333334,-0.0016666666666666668,0.48833333333333334,Right
0.35,0.56,0.0008333333333333334,-0.0016666666666666668,0.485,Right
0.3525,0.555,0.0008333333333333334,-0.0016666666666666668,0.48333333333333334,Right
0.355,0.55,0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.3575,0.545,0.0008333333333333334,-0.0016666666666666668,0.4766666666666667,Right
0.36,0.54,0.0008333333333333334,-0.0016666666666666668,0.47333333333333333,Right
0.3625,0.535,0.0008333333333333334,-0.0016666666666666668,0.47,Right
0.365,0.53,0.0008333333333333334,-0.0016666666666666668,0.4666666666666667,Right
0.3675,0.525,0.0008333333333333334,-0.0016666666666666668,0.4633333333333333,Right
0.37,0.52,0.0008333333333333334,-0.0016666666666666668,0.46,Right
0.3725,0.515,0.0008333333333333334,-0.0016666666666666668,0.4583333333333333,Right
0.375,0.51,0.0008333333333333334,-0.0016666666666666668,0.45666666666666667,Right
0.3775,0.505,0.0008333333333333334,-0.0016666666666666668,0.45666666666666667,Right
0.38,0.5,0.0008333333333333334,-0.0016666666666666668,0.45166666666666666,Right
0.3825,0.495,0.0008333333333333334,-0.0016666666666666668,0.45166666666666666,Right
0.385,0.49,0.0008333333333333334,-0.0016666666666666668,0.45,Right
0.3875,0.485,0.0008333333333333334,-0.0016666666666666668,0.4483333333333333,Right
0.39,0.48,0.0008333333333333334,-0.0016666666666666668,0.4483333333333333,Right
0.3925,0.475,0.0008333333333333334,-0.0016666666666666668,0.445,Right
0.395,0.47,0.0008333333333333334,-0.0016666666666666668,0.445,Right
0.3975,0.465,0.0008333333333333334,-0.0016666666666666668,0.445,Right
0.4,0.46,0.0008333333333333334,-0.0016666666666666668,0.44166666666666665,Right
0.4025,0.455,0.0008333333333333334,-0.0016666666666666668,0.44,Right
0.405,0.45,0.0008333333333333334,-0.0016666666666666668,0.43833333333333335,Right
0.4075,0.445,0.0008333333333333334,-0.0016666666666666668,0.43333333333333335,Right
0.41,0.44,0.0008333333333333334,-0.0016666666666666668,0.43166666666666664,Right
0.4125,0.435,0.0008333333333333334,-0.0016666666666666668,0.43,Right
0.415,0.43,0.0008333333333333334,-0.0016666666666666668,0.42833333333333334,Right
0.4175,0.425,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.42,0.42,0.0008333333333333334,-0.0016666666666666668,0.4216666666666667,Right
0.4225,0.415,0.0008333333333333334,-0.0016666666666666668,0.42,Right
0.425,0.41,0.0008333333333333334,-0.0016666666666666668,0.4166666666666667,Right
0.4275,0.405,0.0008333333333333334,-0.0016666666666666668,0.41333333333333333,Right
0.43,0.4,0.0008333333333333334,-0.0016666666666666668,0.41,Right
0.4325,0.395,0.0008333333333333334,-0.0016666666666666668,0.4083333333333333,Right
0.435,0.39,0.0008333333333333334,-0.0016666666666666668,0.4066666666666667,Right
0.4375,0.385,0.0008333333333333334,-0.0016666666666666668,0.405,Right
0.44,0.38,0.0008333333333333334,-0.0016666666666666668,0.40166666666666667,Right
0.4425,0.375,0.0008333333333333334,-0.0016666666666666668,0.4,Right
0.445,0.37,0.0008333333333333334,-0.0016666666666666668,0.39666666666666667,Right
0.4475,0.365,0.0008333333333333334,-0.0016666666666666668,0.3933333333333333,Right
0.45,0.36,0.0008333333333333334,-0.0016666666666666668,0.39,Right
0.4525,0.355,0.0008333333333333334,-0.0016666666666666668,0.38666666666666666,Right
0.455,0.35,0.0008333333333333334,-0.0016666666666666668,0.385,Right
0.4575,0.345,0.0008333333333333334,-0.0016666666666666668,0.38166666666666665,Right
0.46,0.34,0.0008333333333333334,-0.0016666666666666668,0.375,Right
0.4625,0.335,0.0008333333333333334,-0.0016666666666666668,0.37,Right
0.465,0.33,0.0008333333333333334,-0.0016666666666666668,0.365,Right
0.4675,0.325,0.0008333333333333334,-0.0016666666666666668,0.35833333333333334,Right
0.47,0.32,0.0008333333333333334,-0.0016666666666666668,0.3566666666666667,Right
0.4725,0.315,0.0008333333333333334,-0.0016666666666666668,0.3516666666666667,Right
0.475,0.31,0.0008333333333333334,-0.0016666666666666668,0.34833333333333333,Right
0.4775,0.305,0.0008333333333333334,-0.0016666666666666668,0.3433333333333333,Right
0.48,0.3,0.0008333333333333334,-0.0016666666666666668,0.34,Right
0.4825,0.295,0.0008333333333333334,-0.0016666666666666668,0.335,Right
0.485,0.29,0.0008333333333333334,-0.0016666666666666668,0.33166666666666667,Right
0.4875,0.285,0.0008333333333333334,-0.0016666666666666668,0.32666666666666666,Right
0.49,0.28,0.0008333333333333334,-0.0016666666666666668,0.325,Right
0.4925,0.275,0.0008333333333333334,-0.0016666666666666668,0.32166666666666666,Right
0.495,0.27,0.0008333333333333334,-0.0016666666666666668,0.32,Right
0.4975,0.265,0.0008333333333333334,-0.0016666666666666668,0.31833333333333336,Right
0.5,0.26,0.0008333333333333334,-0.0016666666666666668,0.31333333333333335,Right
0.5025,0.255,0.0008333333333333334,-0.0016666666666666668,0.31333333333333335,Right
0.505,0.25,0.0008333333333333334,-0.0016666666666666668,0.31,Right
0.5075,0.245,0.0008333333333333334,-0.0016666666666666668,0.30666666666666664,Right
0.51,0.24,0.0008333333333333334,-0.0016666666666666668,0.305,Right
0.5125,0.235,0.0008333333333333334,-0.0016666666666666668,0.3,Right
0.515,0.23,0.0008333333333333334,-0.0016666666666666668,0.29833333333333334,Right
0.5175,0.225,0.0008333333333333334,-0.0016666666666666668,0.295,Right
0.52,0.22,0.0008333333333333334,-0.0016666666666666668,0.29,Right
0.5225,0.215,0.0008333333333333334,-0.0016666666666666668,0.285,Right
0.525,0.21,0.0008333333333333334,-0.0016666666666666668,0.2816666666666667,Right
0.5275,0.205,0.0008333333333333334,-0.0016666666666666668,0.28,Right
0.53,0.2,0.0008333333333333334,-0.0016666666666666668,0.275,Right
0.5325,0.195,0.0008333333333333334,-0.0016666666666666668,0.27,Right
0.535,0.19,0.0008333333333333334,-0.0016666666666666668,0.26666666666666666,Right
0.5375,0.185,0.0008333333333333334,-0.0016666666666666668,0.2633333333333333,Right
0.54,0.18,0.0008333333333333334,-0.0016666666666666668,0.26166666666666666,Right
0.5425,0.175,0.0008333333333333334,-0.0016666666666666668,0.26,Right
0.545,0.17,0.0008333333333333334,-0.0016666666666666668,0.25833333333333336,Right
0.5475,0.165,0.0008333333333333334,-0.0016666666666666668,0.25333333333333335,Right
0.55,0.16,0.0008333333333333334,-0.0016666666666666668,0.25166666666666665,Right
0.5525,0.155,0.0008333333333333334,-0.0016666666666666668,0.24833333333333332,Right
0.555,0.15,0.0008333333333333334,-0.0016666666666666668,0.245,Right
0.5575,0.145,0.0008333333333333334,-0.0016666666666666668,0.24,Right
0.56,0.14,0.0008333333333333334,-0.0016666666666666668,0.23833333333333334,Right
0.5625,0.135,0.0008333333333333334,-0.0016666666666666668,0.23333333333333334,Right
0.565,0.13,0.0008333333333333334,-0.0016666666666666668,0.23166666666666666,Right
0.5675,0.125,0.0008333333333333334,-0.0016666666666666668,0.23,Right
0.57,0.12,0.0008333333333333334,-0.0016666666666666668,0.23,Right
0.5725,0.115,0.0008333333333333334,-0.0016666666666666668,0.22833333333333333,Right
0.575,0.11,0.0008333333333333334,-0.0016666666666666668,0.22833333333333333,Right
0.5775,0.105,0.0008333333333333334,-0.0016666666666666668,0.225,Right
0.58,0.1,0.0008333333333333334,-0.0016666666666666668,0.225,Right
0.5825,0.095,0.0008333333333333334,-0.0016666666666666668,0.225,Right
0.585,0.09,0.0008333333333333334,-0.0016666666666666668,0.225,Right
0.5875,0.085,0.0008333333333333334,-0.0016666666666666668,0.22333333333333333,Right
0.59,0.08,0.0008333333333333334,-0.0016666666666666668,0.22333333333333333,Right
0.5925,0.075,0.0008333333333333334,-0.0016666666666666668,0.22333333333333333,Right
0.595,0.07,0.0008333333333333334,-0.0016666666666666668,0.22166666666666668,Right
0.5975,0.065,0.0008333333333333334,-0.0016666666666666668,0.22166666666666668,Right
0.6,0.06,0.0008333333333333334,-0.0016666666666666668,0.21833333333333332,Right
0.6025,0.055,0.0008333333333333334,-0.0016666666666666668,0.21833333333333332,Right
0.605,0.05,0.0008333333333333334,-0.0016666666666666668,0.21666666666666667,Right
0.6075,0.045,0.0008333333333333334,-0.0016666666666666668,0.21666666666666667,Right
0.61,0.04,0.0008333333333333334,-0.0016666666666666668,0.21666666666666667,Right
0.61,0.04,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.6125,0.045,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.615,0.05,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.6175,0.055,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.62,0.06,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.6225,0.065,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.625,0.07,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.6275,0.075,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.63,0.08,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.6325,0.085,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.635,0.09,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.6375,0.095,0.0008333333333333334,0.0016666666666666668,0.215,Right
0.64,0.1,0.0008333333333333334,0.0016666666666666668,0.22333333333333333,Right
0.6425,0.105,0.0008333333333333334,0.0016666666666666668,0.22833333333333333,Right
0.645,0.11,0.0008333333333333334,0.0016666666666666668,0.23,Right
0.6475,0.115,0.0008333333333333334,0.0016666666666666668,0.23666666666666666,Right
0.65,0.12,0.0008333333333333334,0.0016666666666666668,0.24166666666666667,Right
0.6525,0.125,0.0008333333333333334,0.0016666666666666668,0.245,Right
0.655,0.13,0.0008333333333333334,0.0016666666666666668,0.25166666666666665,Right
0.6575,0.135,0.0008333333333333334,0.0016666666666666668,0.25333333333333335,Right
0.66,0.14,0.0008333333333333334,0.0016666666666666668,0.25833333333333336,Right
0.6625,0.145,0.0008333333333333334,0.0016666666666666668,0.265,Right
0.665,0.15,0.0008333333333333334,0.0016666666666666668,0.27166666666666667,Right
0.6675,0.155,0.0008333333333333334,0.0016666666666666668,0.2733333333333333,Right
0.67,0.16,0.0008333333333333334,0.0016666666666666668,0.28,Right
0.6725,0.165,0.0008333333333333334,0.0016666666666666668,0.285,Right
0.675,0.17,0.0008333333333333334,0.0016666666666666668,0.29,Right
0.6775,0.175,0.0008333333333333334,0.0016666666666666668,0.295,Right
0.68,0.18,0.0008333333333333334,0.0016666666666666668,0.3016666666666667,Right
0.6825,0.185,0.0008333333333333334,0.0016666666666666668,0.30333333333333334,Right
0.685,0.19,0.0008333333333333334,0.0016666666666666668,0.30833333333333335,Right
0.6875,0.195,0.0008333333333333334,0.0016666666666666668,0.31,Right
0.69,0.2,0.0008333333333333334,0.0016666666666666668,0.31666666666666665,Right
0.6925,0.205,0.0008333333333333334,0.0016666666666666668,0.32166666666666666,Right
0.695,0.21,0.0008333333333333334,0.0016666666666666668,0.325,Right
0.6975,0.215,0.0008333333333333334,0.0016666666666666668,0.33,Right
0.7,0.22,0.0008333333333333334,0.0016666666666666668,0.3333333333333333,Right
0.7025,0.225,0.0008333333333333334,0.0016666666666666668,0.34,Right
0.705,0.23,0.0008333333333333334,0.0016666666666666668,0.3466666666666667,Right
0.7075,0.235,0.0008333333333333334,0.0016666666666666668,0.35,Right
0.71,0.24,0.0008333333333333334,0.0016666666666666668,0.355,Right
0.7125,0.245,0.0008333333333333334,0.0016666666666666668,0.35833333333333334,Right
0.715,0.25,0.0008333333333333334,0.0016666666666666668,0.365,Right
0.7175,0.255,0.0008333333333333334,0.0016666666666666668,0.36666666666666664,Right
0.72,0.26,0.0008333333333333334,0.0016666666666666668,0.37166666666666665,Right
0.7225,0.265,0.0008333333333333334,0.0016666666666666668,0.375,Right
0.725,0.27,0.0008333333333333334,0.0016666666666666668,0.38,Right
0.7275,0.275,0.0008333333333333334,0.0016666666666666668,0.38666666666666666,Right
0.73,0.28,0.0008333333333333334,0.0016666666666666668,0.39,Right
0.7325,0.285,0.0008333333333333334,0.0016666666666666668,0.39666666666666667,Right
0.735,0.29,0.0008333333333333334,0.0016666666666666668,0.40166666666666667,Right
0.7375,0.295,0.0008333333333333334,0.0016666666666666668,0.4083333333333333,Right
0.74,0.3,0.0008333333333333334,0.0016666666666666668,0.4116666666666667,Right
0.7425,0.305,0.0008333333333333334,0.0016666666666666668,0.4166666666666667,Right
0.745,0.31,0.0008333333333333334,0.0016666666666666668,0.41833333333333333,Right
0.7475,0.315,0.0008333333333333334,0.0016666666666666668,0.4216666666666667,Right
0.75,0.32,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.7525,0.325,0.0008333333333333334,0.0016666666666666668,0.4266666666666667,Right
0.755,0.33,0.0008333333333333334,0.0016666666666666668,0.43,Right
0.7575,0.335,0.0008333333333333334,0.0016666666666666668,0.43333333333333335,Right
0.76,0.34,0.0008333333333333334,0.0016666666666666668,0.43666666666666665,Right
0.7625,0.345,0.0008333333333333334,0.0016666666666666668,0.44,Right
0.765,0.35,0.0008333333333333334,0.0016666666666666668,0.44333333333333336,Right
0.7675,0.355,0.0008333333333333334,0.0016666666666666668,0.44666666666666666,Right
0.77,0.36,0.0008333333333333334,0.0016666666666666668,0.45,Right
0.7725,0.365,0.0008333333333333334,0.0016666666666666668,0.4533333333333333,Right
0.775,0.37,0.0008333333333333334,0.0016666666666666668,0.4583333333333333,Right
0.7775,0.375,0.0008333333333333334,0.0016666666666666668,0.46166666666666667,Right
0.78,0.38,0.0008333333333333334,0.0016666666666666668,0.4683333333333333,Right
0.7825,0.385,0.0008333333333333334,0.0016666666666666668,0.47333333333333333,Right
0.785,0.39,0.0008333333333333334,0.0016666666666666668,0.4766666666666667,Right
0.7875,0.395,0.0008333333333333334,0.0016666666666666668,0.485,Right
0.79,0.4,0.0008333333333333334,0.0016666666666666668,0.4866666666666667,Right
0.7925,0.405,0.0008333333333333334,0.0016666666666666668,0.49166666666666664,Right
0.795,0.41,0.0008333333333333334,0.0016666666666666668,0.5,Right
0.7975,0.415,0.0008333333333333334,0.0016666666666666668,0.505,Right
0.8,0.42,0.0008333333333333334,0.0016666666666666668,0.51,Right
0.8025,0.425,0.0008333333333333334,0.0016666666666666668,0.5166666666666667,Right
0.805,0.43,0.0008333333333333334,0.0016666666666666668,0.52,Right
0.8075,0.435,0.0008333333333333334,0.0016666666666666668,0.525,Right
0.81,0.44,0.0008333333333333334,0.0016666666666666668,0.5283333333333333,Right
0.8125,0.445,0.0008333333333333334,0.0016666666666666668,0.5333333333333333,Right
0.815,0.45,0.0008333333333333334,0.0016666666666666668,0.5383333333333333,Right
0.8175,0.455,0.0008333333333333334,0.0016666666666666668,0.54,Right
0.82,0.46,0.0008333333333333334,0.0016666666666666668,0.5433333333333333,Right
0.8225,0.465,0.0008333333333333334,0.0016666666666666668,0.5566666666666666,Right
0.825,0.47,0.0008333333333333334,0.0016666666666666668,0.5566666666666666,Right
0.8275,0.475,0.0008333333333333334,0.0016666666666666668,0.5633333333333334,Right
0.83,0.48,0.0008333333333333334,0.0016666666666666668,0.5683333333333334,Right
0.8325,0.485,0.0008333333333333334,0.0016666666666666668,0.5716666666666667,Right
0.835,0.49,0.0008333333333333334,0.0016666666666666668,0.5783333333333334,Right
0.8375,0.495,0.0008333333333333334,0.0016666666666666668,0.585,Right
0.84,0.5,0.0008333333333333334,0.0016666666666666668,0.5933333333333334,Right
0.8425,0.505,0.0008333333333333334,0.0016666666666666668,0.6,Right
0.845,0.51,0.0008333333333333334,0.0016666666666666668,0.605,Right
0.8475,0.515,0.0008333333333333334,0.0016666666666666668,0.6083333333333333,Right
0.85,0.52,0.0008333333333333334,0.0016666666666666668,0.6133333333333333,Right
0.8525,0.525,0.0008333333333333334,0.0016666666666666668,0.6166666666666667,Right
0.855,0.53,0.0008333333333333334,0.0016666666666666668,0.62,Right
0.8575,0.535,0.0008333333333333334,0.0016666666666666668,0.6233333333333333,Right
0.86,0.54,0.0008333333333333334,0.0016666666666666668,0.6283333333333333,Right
0.8625,0.545,0.0008333333333333334,0.0016666666666666668,0.6316666666666667,Right
0.865,0.55,0.0008333333333333334,0.0016666666666666668,0.6366666666666667,Right
0.8675,0.555,0.0008333333333333334,0.0016666666666666668,0.64,Right
0.87,0.56,0.0008333333333333334,0.0016666666666666668,0.645,Right
0.8725,0.565,0.0008333333333333334,0.0016666666666666668,0.6483333333333333,Right
0.875,0.57,0.0008333333333333334,0.0016666666666666668,0.6533333333333333,Right
0.8775,0.575,0.0008333333333333334,0.0016666666666666668,0.655,Right
0.88,0.58,0.0008333333333333334,0.0016666666666666668,0.66,Right
0.8825,0.585,0.0008333333333333334,0.0016666666666666668,0.6616666666666666,Right
0.885,0.59,0.0008333333333333334,0.0016666666666666668,0.665,Right
0.8875,0.595,0.0008333333333333334,0.0016666666666666668,0.6683333333333333,Right
0.89,0.6,0.0008333333333333334,0.0016666666666666668,0.6683333333333333,Right
0.8925,0.605,0.0008333333333333334,0.0016666666666666668,0.67,Right
0.895,0.61,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.8975,0.615,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.9,0.62,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.9025,0.625,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.905,0.63,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.9075,0.635,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.91,0.64,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.9125,0.645,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.915,0.65,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.9175,0.655,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.92,0.66,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.9225,0.665,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.925,0.67,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.9275,0.675,0.0008333333333333334,0.0016666666666666668,0.6733333333333333,Right
0.93,0.68,0.0008333333333333334,0.0016666666666666668,0.68,Right
0.9325,0.685,0.0008333333333333334,0.0016666666666666668,0.6833333333333333,Right
0.935,0.69,0.0008333333333333334,0.0016666666666666668,0.6866666666666666,Right
0.9375,0.695,0.0008333333333333334,0.0016666666666666668,0.6916666666666667,Right
0.94,0.7,0.0008333333333333334,0.0016666666666666668,0.6966666666666667,Right
0.9425,0.705,0.0008333333333333334,0.0016666666666666668,0.6983333333333334,Right
0.945,0.71,0.0008333333333333334,0.0016666666666666668,0.7016666666666667,Right
0.9475,0.715,0.0008333333333333334,0.0016666666666666668,0.7066666666666667,Right
0.95,0.72,0.0008333333333333334,0.0016666666666666668,0.7083333333333334,Right
0.9525,0.725,0.0008333333333333334,0.0016666666666666668,0.7133333333333334,Right
0.955,0.73,0.0008333333333333334,0.0016666666666666668,0.7183333333333334,Right
0.9575,0.735,0.0008333333333333334,0.0016666666666666668,0.725,Right
0.96,0.74,0.0008333333333333334,0.0016666666666666668,0.7333333333333333,Right
0.9625,0.745,0.0008333333333333334,0.0016666666666666668,0.74,Right
0.965,0.75,0.0008333333333333334,0.0016666666666666668,0.7483333333333333,Right
0.9675,0.755,0.0008333333333333334,0.0016666666666666668,0.7566666666666667,Right
0.97,0.76,0.0008333333333333334,0.0016666666666666668,0.765,Right
0.9725,0.765,0.0008333333333333334,0.0016666666666666668,0.7783333333333333,Right
